observation_date,WPS012202
1975-01-01,131.700
1975-02-01,124.200
1975-03-01,118.100
1975-04-01,118.200
1975-05-01,114.600
1975-06-01,112.400
1975-07-01,112.800
1975-08-01,115.600
1975-09-01,114.500
1975-10-01,112.000
1975-11-01,105.800
1975-12-01,104.100
1976-01-01,
1976-02-01,
1976-03-01,
1976-04-01,
1976-05-01,
1976-06-01,
1976-07-01,
1976-08-01,
1976-09-01,
1976-10-01,
1976-11-01,
1976-12-01,
1977-01-01,
1977-02-01,
1977-03-01,
1977-04-01,
1977-05-01,
1977-06-01,
1977-07-01,
1977-08-01,
1977-09-01,
1977-10-01,
1977-11-01,
1977-12-01,
1978-01-01,
1978-02-01,
1978-03-01,
1978-04-01,
1978-05-01,
1978-06-01,
1978-07-01,
1978-08-01,
1978-09-01,
1978-10-01,
1978-11-01,
1978-12-01,
1979-01-01,91.800
1979-02-01,93.700
1979-03-01,94.300
1979-04-01,96.800
1979-05-01,100.900
1979-06-01,102.200
1979-07-01,116.200
1979-08-01,113.000
1979-09-01,114.000
1979-10-01,114.200
1979-11-01,106.800
1979-12-01,111.100
1980-01-01,102.800
1980-02-01,107.600
1980-03-01,105.000
1980-04-01,101.600
1980-05-01,103.600
1980-06-01,101.200
1980-07-01,116.100
1980-08-01,131.900
1980-09-01,143.300
1980-10-01,140.700
1980-11-01,138.900
1980-12-01,142.100
1981-01-01,149.200
1981-02-01,140.200
1981-03-01,139.100
1981-04-01,136.400
1981-05-01,132.700
1981-06-01,131.000
1981-07-01,128.300
1981-08-01,122.000
1981-09-01,111.700
1981-10-01,109.800
1981-11-01,107.600
1981-12-01,102.100
1982-01-01,108.600
1982-02-01,105.300
1982-03-01,105.200
1982-04-01,103.600
1982-05-01,106.100
1982-06-01,103.400
1982-07-01,98.600
1982-08-01,94.000
1982-09-01,86.100
1982-10-01,87.400
1982-11-01,98.900
1982-12-01,103.400
1983-01-01,102.400
1983-02-01,112.600
1983-03-01,114.800
1983-04-01,120.500
1983-05-01,120.900
1983-06-01,122.300
1983-07-01,121.700
1983-08-01,140.100
1983-09-01,148.200
1983-10-01,151.400
1983-11-01,150.400
1983-12-01,141.800
1984-01-01,136.700
1984-02-01,129.400
1984-03-01,136.900
1984-04-01,136.000
1984-05-01,130.500
1984-06-01,132.400
1984-07-01,131.700
1984-08-01,132.100
1984-09-01,131.100
1984-10-01,125.700
1984-11-01,116.200
1984-12-01,114.800
1985-01-01,116.000
1985-02-01,113.000
1985-03-01,112.000
1985-04-01,109.500
1985-05-01,104.100
1985-06-01,105.200
1985-07-01,105.800
1985-08-01,101.800
1985-09-01,100.400
1985-10-01,97.800
1985-11-01,99.900
1985-12-01,103.900
1986-01-01,102.300
1986-02-01,101.700
1986-03-01,96.900
1986-04-01,94.100
1986-05-01,93.800
1986-06-01,95.500
1986-07-01,78.300
1986-08-01,70.300
1986-09-01,63.100
1986-10-01,63.000
1986-11-01,66.900
1986-12-01,71.400
1987-01-01,63.700
1987-02-01,62.000
1987-03-01,62.100
1987-04-01,65.500
1987-05-01,68.700
1987-06-01,69.100
1987-07-01,63.800
1987-08-01,60.800
1987-09-01,68.400
1987-10-01,73.900
1987-11-01,75.400
1987-12-01,78.600
