observation_date,WPU0121
1947-01-01,53.100
1947-02-01,56.500
1947-03-01,68.000
1947-04-01,66.000
1947-05-01,66.700
1947-06-01,62.100
1947-07-01,58.000
1947-08-01,58.900
1947-09-01,67.200
1947-10-01,74.400
1947-11-01,75.900
1947-12-01,76.300
1948-01-01,76.100
1948-02-01,65.000
1948-03-01,62.400
1948-04-01,62.600
1948-05-01,61.700
1948-06-01,59.300
1948-07-01,56.200
1948-08-01,54.900
1948-09-01,55.800
1948-10-01,56.400
1948-11-01,58.300
1948-12-01,58.000
1949-01-01,56.800
1949-02-01,55.200
1949-03-01,56.900
1949-04-01,57.100
1949-05-01,56.000
1949-06-01,52.800
1949-07-01,51.600
1949-08-01,51.600
1949-09-01,54.100
1949-10-01,54.600
1949-11-01,55.300
1949-12-01,55.700
1950-01-01,55.500
1950-02-01,55.900
1950-03-01,57.400
1950-04-01,58.200
1950-05-01,57.600
1950-06-01,55.500
1950-07-01,56.800
1950-08-01,55.500
1950-09-01,55.100
1950-10-01,55.200
1950-11-01,55.700
1950-12-01,58.800
1951-01-01,60.800
1951-02-01,62.100
1951-03-01,60.800
1951-04-01,61.600
1951-05-01,60.100
1951-06-01,58.800
1951-07-01,58.100
1951-08-01,58.800
1951-09-01,59.300
1951-10-01,61.200
1951-11-01,63.600
1951-12-01,63.800
1952-01-01,63.600
1952-02-01,63.000
1952-03-01,63.300
1952-04-01,62.400
1952-05-01,60.800
1952-06-01,57.300
1952-07-01,56.500
1952-08-01,58.300
1952-09-01,59.300
1952-10-01,59.100
1952-11-01,61.300
1952-12-01,60.300
1953-01-01,59.900
1953-02-01,59.300
1953-03-01,60.300
1953-04-01,59.600
1953-05-01,58.900
1953-06-01,52.100
1953-07-01,52.100
1953-08-01,52.600
1953-09-01,54.200
1953-10-01,55.800
1953-11-01,57.600
1953-12-01,57.400
1954-01-01,58.300
1954-02-01,58.900
1954-03-01,59.800
1954-04-01,59.300
1954-05-01,58.300
1954-06-01,53.100
1954-07-01,55.400
1954-08-01,57.400
1954-09-01,58.600
1954-10-01,58.800
1954-11-01,60.500
1954-12-01,60.100
1955-01-01,60.700
1955-02-01,60.600
1955-03-01,60.500
1955-04-01,59.700
1955-05-01,61.000
1955-06-01,58.900
1955-07-01,56.000
1955-08-01,52.900
1955-09-01,54.500
1955-10-01,54.700
1955-11-01,54.700
1955-12-01,55.600
1956-01-01,55.400
1956-02-01,56.100
1956-03-01,56.800
1956-04-01,58.800
1956-05-01,57.600
1956-06-01,54.100
1956-07-01,54.300
1956-08-01,55.200
1956-09-01,56.600
1956-10-01,57.300
1956-11-01,58.900
1956-12-01,59.400
1957-01-01,60.300
1957-02-01,59.900
1957-03-01,60.200
1957-04-01,59.200
1957-05-01,56.800
1957-06-01,56.600
1957-07-01,55.600
1957-08-01,54.700
1957-09-01,54.200
1957-10-01,55.300
1957-11-01,56.600
1957-12-01,55.800
1958-01-01,55.700
1958-02-01,56.100
1958-03-01,57.000
1958-04-01,57.800
1958-05-01,56.800
1958-06-01,51.700
1958-07-01,50.000
1958-08-01,47.300
1958-09-01,49.000
1958-10-01,50.200
1958-11-01,50.200
1958-12-01,50.300
1959-01-01,50.300
1959-02-01,51.100
1959-03-01,51.600
1959-04-01,51.400
1959-05-01,50.300
1959-06-01,49.100
1959-07-01,49.300
1959-08-01,49.800
1959-09-01,50.300
1959-10-01,51.200
1959-11-01,51.900
1959-12-01,52.000
1960-01-01,52.200
1960-02-01,52.600
1960-03-01,53.300
1960-04-01,53.300
1960-05-01,51.200
1960-06-01,50.900
1960-07-01,49.100
1960-08-01,48.900
1960-09-01,49.900
1960-10-01,50.300
1960-11-01,51.200
1960-12-01,52.000
1961-01-01,52.600
1961-02-01,52.600
1961-03-01,52.000
1961-04-01,50.800
1961-05-01,49.700
1961-06-01,50.100
1961-07-01,50.600
1961-08-01,52.700
1961-09-01,52.900
1961-10-01,53.000
1961-11-01,53.600
1961-12-01,54.000
1962-01-01,53.300
1962-02-01,53.400
1962-03-01,54.000
1962-04-01,54.600
1962-05-01,56.000
1962-06-01,56.000
1962-07-01,56.100
1962-08-01,55.300
1962-09-01,55.700
1962-10-01,55.700
1962-11-01,56.500
1962-12-01,56.400
1963-01-01,56.800
1963-02-01,57.400
1963-03-01,58.100
1963-04-01,59.400
1963-05-01,56.300
1963-06-01,52.700
1963-07-01,50.800
1963-08-01,50.800
1963-09-01,53.500
1963-10-01,56.300
1963-11-01,56.400
1963-12-01,56.400
1964-01-01,57.500
1964-02-01,56.900
1964-03-01,53.400
1964-04-01,56.900
1964-05-01,55.800
1964-06-01,42.900
1964-07-01,40.000
1964-08-01,39.800
1964-09-01,41.200
1964-10-01,41.300
1964-11-01,41.900
1964-12-01,41.600
1965-01-01,41.200
1965-02-01,41.000
1965-03-01,40.100
1965-04-01,39.900
1965-05-01,39.200
1965-06-01,38.200
1965-07-01,38.300
1965-08-01,40.000
1965-09-01,40.000
1965-10-01,40.100
1965-11-01,41.300
1965-12-01,42.100
